,coreimage1,coreimage2,linktimes,nodes,image1type,image2type,type-pairs
0,nginx,wordpress,14,2077,T/S,T/S,T/S-T/S
1,nginx,centos,433,5660,T/S,OS,OS-T/S
2,nginx,openresty,92,2038,T/S,T/S,T/S-T/S
3,nginx,wildfly,0,2061,T/S,T/S,T/S-T/S
4,nginx,php-fpm,26,2019,T/S,Other,T/S-Other
5,nginx,mariadb,20,2049,T/S,T/S,T/S-T/S
6,nginx,php,406,4390,T/S,LR,LR-T/S
7,nginx,python,182,7855,T/S,LR,LR-T/S
8,nginx,mysql,10,2218,T/S,T/S,T/S-T/S
9,nginx,perl,0,2069,T/S,LR,LR-T/S
10,nginx,nodejs,34,2221,T/S,LR,LR-T/S
11,nginx,ros,5,2055,T/S,OS,OS-T/S
12,nginx,docker,28,2332,T/S,T/S,T/S-T/S
13,nginx,tidyverse,0,2090,T/S,T/S,T/S-T/S
14,nginx,golang,201,5265,T/S,LR,LR-T/S
15,nginx,meteord,3,2047,T/S,AI/F,T/S-AI/F
16,nginx,haskell,2,2038,T/S,LR,LR-T/S
17,nginx,cuda,4,2249,T/S,AI/F,T/S-AI/F
18,nginx,composer,15,2096,T/S,T/S,T/S-T/S
19,nginx,nginx-php-fpm,52,2037,T/S,T/S,T/S-T/S
20,nginx,rpi-raspbian,81,2033,T/S,OS,OS-T/S
21,nginx,alpine-base,24,2112,T/S,OS,OS-T/S
22,nginx,node,621,9339,T/S,LR,LR-T/S
23,nginx,mono,6,2088,T/S,AI/F,T/S-AI/F
24,nginx,postgres,38,2370,T/S,T/S,T/S-T/S
25,nginx,centos7,30,2039,T/S,OS,OS-T/S
26,nginx,alpine,925,10274,T/S,OS,OS-T/S
27,nginx,amazonlinux,4,2071,T/S,OS,OS-T/S
28,nginx,baseimage,176,3528,T/S,Other,T/S-Other
29,nginx,jenkins,22,2228,T/S,T/S,T/S-T/S
30,nginx,ubuntu-base,22,2088,T/S,OS,OS-T/S
31,nginx,kali-linux-docker,0,2041,T/S,OS,OS-T/S
32,nginx,docker-base,24,2050,T/S,T/S,T/S-T/S
33,nginx,minideb-extras,26,2036,T/S,OS,OS-T/S
34,nginx,miniconda,0,2040,T/S,T/S,T/S-T/S
35,nginx,docker-nginx,114,2013,T/S,T/S,T/S-T/S
36,nginx,cloud-sdk,2,2070,T/S,T/S,T/S-T/S
37,nginx,apache,15,2042,T/S,T/S,T/S-T/S
38,nginx,nginx-php,33,2031,T/S,T/S,T/S-T/S
39,nginx,rabbitmq,1,2046,T/S,T/S,T/S-T/S
40,nginx,aspnetcore-build,9,2100,T/S,Other,T/S-Other
41,nginx,apache-php,57,2091,T/S,T/S,T/S-T/S
42,nginx,opensuse,25,2071,T/S,OS,OS-T/S
43,nginx,oraclelinux,2,2031,T/S,OS,OS-T/S
44,nginx,base,189,2923,T/S,Other,T/S-Other
45,nginx,alpine-node,38,2692,T/S,LR,LR-T/S
46,nginx,spark,0,2014,T/S,AI/F,T/S-AI/F
47,nginx,ubuntu,1276,16947,T/S,OS,OS-T/S
48,nginx,alpine-glibc,3,2136,T/S,OS,OS-T/S
49,nginx,tensorflow,4,2080,T/S,AI/F,T/S-AI/F
50,nginx,httpd,57,2181,T/S,T/S,T/S-T/S
51,nginx,base-alpine,16,2041,T/S,OS,OS-T/S
52,nginx,nginx-proxy,119,2017,T/S,T/S,T/S-T/S
53,nginx,logstash,0,2075,T/S,T/S,T/S-T/S
54,nginx,ansible,2,2035,T/S,T/S,T/S-T/S
55,nginx,shiny,0,2022,T/S,T/S,T/S-T/S
56,nginx,dind,6,2020,T/S,T/S,T/S-T/S
57,nginx,android,0,2027,T/S,OS,OS-T/S
58,nginx,rust,2,2042,T/S,LR,LR-T/S
59,nginx,minideb,8,2057,T/S,OS,OS-T/S
60,nginx,scratch,156,2653,T/S,Other,T/S-Other
61,nginx,drupal,1,2018,T/S,AI/F,T/S-AI/F
62,nginx,maven,18,2582,T/S,T/S,T/S-T/S
63,nginx,alpine-java,10,2165,T/S,LR,LR-T/S
64,nginx,mongo,0,2100,T/S,T/S,T/S-T/S
65,nginx,base-jdk,1,2041,T/S,LR,LR-T/S
66,nginx,java,158,3833,T/S,LR,LR-T/S
67,nginx,rstudio,2,2030,T/S,T/S,T/S-T/S
68,nginx,fedora,90,2717,T/S,OS,OS-T/S
69,nginx,scipy-notebook,0,2050,T/S,T/S,T/S-T/S
70,nginx,ruby,143,5947,T/S,LR,LR-T/S
71,nginx,miniconda3,0,2087,T/S,T/S,T/S-T/S
72,nginx,ubuntu-debootstrap,6,2044,T/S,Other,T/S-Other
73,nginx,redis,9,2058,T/S,T/S,T/S-T/S
74,nginx,base-centos7,0,2045,T/S,OS,OS-T/S
75,nginx,gcc,3,2041,T/S,T/S,T/S-T/S
76,nginx,datascience-notebook,0,2031,T/S,T/S,T/S-T/S
77,nginx,minimal-notebook,3,2047,T/S,T/S,T/S-T/S
78,nginx,aspnetcore,12,2107,T/S,AI/F,T/S-AI/F
79,nginx,biocontainers,0,2028,T/S,AI/F,T/S-AI/F
80,nginx,elixir,2,2108,T/S,LR,LR-T/S
81,nginx,openjdk,73,3657,T/S,LR,LR-T/S
82,nginx,tomcat,46,2417,T/S,T/S,T/S-T/S
83,nginx,busybox,59,2417,T/S,Other,T/S-Other
84,nginx,elasticsearch,14,2134,T/S,T/S,T/S-T/S
85,nginx,haproxy,7,2088,T/S,T/S,T/S-T/S
86,nginx,dotnet,19,2263,T/S,AI/F,T/S-AI/F
87,nginx,buildpack-deps,77,2421,T/S,Other,T/S-Other
88,nginx,archlinux,30,2224,T/S,OS,OS-T/S
89,nginx,clojure,2,2073,T/S,LR,LR-T/S
90,nginx,r-base,0,2169,T/S,T/S,T/S-T/S
91,nginx,rails,3,2032,T/S,AI/F,T/S-AI/F
92,nginx,fluentd,0,2063,T/S,T/S,T/S-T/S
93,nginx,lamp,9,2037,T/S,AI/F,T/S-AI/F
94,nginx,java8,0,2045,T/S,LR,LR-T/S
95,nginx,kibana,16,2023,T/S,T/S,T/S-T/S
96,nginx,debian,770,8503,T/S,OS,OS-T/S
97,nginx,alpine-oraclejdk8,5,2097,T/S,LR,LR-T/S
98,nginx,gradle,6,2066,T/S,T/S,T/S-T/S
99,openresty,wordpress,1,173,T/S,T/S,T/S-T/S
100,openresty,centos,31,3756,T/S,OS,OS-T/S
101,openresty,wildfly,0,157,T/S,T/S,T/S-T/S
102,openresty,php-fpm,4,115,T/S,Other,T/S-Other
103,openresty,mariadb,0,145,T/S,T/S,T/S-T/S
104,openresty,php,150,2486,T/S,LR,LR-T/S
105,openresty,python,2,5951,T/S,LR,LR-T/S
106,openresty,mysql,0,314,T/S,T/S,T/S-T/S
107,openresty,perl,0,165,T/S,LR,LR-T/S
108,openresty,nodejs,0,317,T/S,LR,LR-T/S
109,openresty,ros,0,151,T/S,OS,OS-T/S
110,openresty,docker,0,428,T/S,T/S,T/S-T/S
111,openresty,tidyverse,0,186,T/S,T/S,T/S-T/S
112,openresty,golang,2,3361,T/S,LR,LR-T/S
113,openresty,meteord,0,143,T/S,AI/F,T/S-AI/F
114,openresty,haskell,0,134,T/S,LR,LR-T/S
115,openresty,cuda,0,345,T/S,AI/F,T/S-AI/F
116,openresty,composer,0,192,T/S,T/S,T/S-T/S
117,openresty,nginx-php-fpm,2,133,T/S,T/S,T/S-T/S
118,openresty,rpi-raspbian,2,129,T/S,OS,OS-T/S
119,openresty,alpine-base,0,208,T/S,OS,OS-T/S
120,openresty,node,6,7435,T/S,LR,LR-T/S
121,openresty,mono,0,184,T/S,AI/F,T/S-AI/F
122,openresty,postgres,0,466,T/S,T/S,T/S-T/S
123,openresty,centos7,4,135,T/S,OS,OS-T/S
124,openresty,alpine,118,8370,T/S,OS,OS-T/S
125,openresty,amazonlinux,0,167,T/S,OS,OS-T/S
126,openresty,baseimage,15,1624,T/S,Other,T/S-Other
127,openresty,jenkins,0,324,T/S,T/S,T/S-T/S
128,openresty,ubuntu-base,5,184,T/S,OS,OS-T/S
129,openresty,kali-linux-docker,0,137,T/S,OS,OS-T/S
130,openresty,docker-base,0,146,T/S,T/S,T/S-T/S
131,openresty,minideb-extras,4,132,T/S,OS,OS-T/S
132,openresty,miniconda,0,136,T/S,T/S,T/S-T/S
133,openresty,docker-nginx,3,109,T/S,T/S,T/S-T/S
